Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Algeria,DZA,Net migration,SM.POP.NETM,-55212,-123928,-112676,-124175,-108798,-142810,-29832,-23983,-23870,-28535,-37058,-35141,-32832,-29938,-27605,300482,302662,5360,19317,24311,32879,39043,48660,61292,68774,75729,64381,24933,24376,-234,1962,-6945,44102,14289,430,37817,71139,87582,-13991,-5657,-16454,-26539,-36255,-39421,-38648,-51345,-44138,-25046,-2101,-4458,-10788,-20108,-26763,-30052,-30064,-27638,-6438,-14403,-27146,-27786,-10798,-10803,-14684,-25963,-31240
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.503,7.564,7.607,7.649,7.672,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,..
Algeria,DZA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,27287513102.0524,23574926518.0103,18934192372.5722,25431219790.0422,26916253746.486,28586918218.7639,27213325104.7723,29785790539.0199,33001535545.9012,35784647536.0138,38956118145.1802,34541720238.102,44014431054.2129,45692778906.043,49117415081.9637,51595556464.1629,55922750141.595,58863496043.7857,64287670491.8973,69094990985.244,69641260801.1743,71730495901.1341,76321250590.4011,80442600430.6327,84947383262.8921,88090434111.7172,88442796731.5346,87823699342.291,86945457526.7687,90771059536.4893,91497228539.4122,90399261261.5479,92026450045.6451,90093893897.4104,89283051958.1101,92675803281.1129,96475509798.0632,97536740346.8813,102511117624.641,105791474981.503,109811551032.207,113105897562.183,119213616030.541,126962501072.526,132675813620.79,139840307556.312,143895676475.446,148356442446.184,152065353507.339,153890137749.427,161276864361.4,166115170292.241,170101934379.255,174524584673.116,181680092644.714,187493855609.345,194806115978.109,197728207717.781,200496402625.83,202300870249.462,192185826736.989,199488888152.994,206670488126.502,215143978139.689,..
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.51,31.797,33.214,34.662,36.141,37.643,38.84,39.004,39.169,39.334,39.5,39.665,39.831,39.997,40.163,40.33,40.497,40.928,41.794,42.665,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733,74.261,74.772,75.268,..
Algeria,DZA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.66,9.192,8.85,8.569,8.065,8.419,8.678,8.585,8.488,8.448,8.781,8.989,9.318,10.396,10.724,11.218,10.958,11.423,11.642,11.643,12.079,12.264,12.547,12.857,12.707,12.198,11.723,11.586,11.454,10.387,10.611,10.974,11.144,11.074
American Samoa,ASM,Net migration,SM.POP.NETM,-257,-93,-94,-97,-100,-93,-22,-110,-68,-83,-295,-382,-381,-408,-393,-272,-291,-320,-355,-390,129,344,354,365,344,319,289,263,217,152,-219,-420,-491,-568,-523,-449,-407,-412,-459,-536,-1068,-1332,-1412,-1488,-1544,-1529,-1460,-1388,-1342,-1281,-1261,-1298,-1332,-1354,-1367,-1366,-1349,-1305,-1256,-1212,-653,-1333,-1305,-1159,-1110
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.578,6.575,6.603,6.687,6.78,6.73,6.618,6.461,6.281,6.122,5.953,5.765,5.519,5.297,5.139,5.013,4.932,4.953,4.873,4.756,4.627,4.498,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,4.528,4.557,4.605,4.384,4.121,3.944,3.887,3.878,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286,..
American Samoa,ASM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,744923664.122138,752116030.534351,755198473.282443,752116030.534351,721291603.053435,734648854.961832,715126717.557252,685329770.992367,687384732.824428,687384732.824428,657587786.259542,641148091.603054,652450381.679389,673000000,661697709.923664,615461068.70229,631900763.358779,628818320.610687,656560305.343511,651422900.763359,662725190.839695,..,..
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.211,66.641,67.068,67.493,67.916,68.334,68.75,69.163,69.574,69.98,70.384,70.784,71.182,71.576,71.967,72.354,72.739,73.12,73.497,73.871,74.33,75.043,75.743,76.429,77.103,77.762,78.408,79.04,79.659,80.263,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153,87.169,87.196,87.235,..
American Samoa,ASM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Net migration,SM.POP.NETM,639,655,665,672,665,663,873,1068,1094,1124,1145,1166,1177,1203,1222,1264,1286,1285,1247,1162,1010,927,1421,1377,1291,1079,2005,1094,1697,-38,3243,4121,2061,3137,-1402,-956,154,343,94,-365,-503,155,528,4924,4248,1317,2293,1566,947,-885,-6194,-363,-2201,-1642,-1734,-1873,1415,1357,1143,1245,572,1514,1102,1061,988
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,..
Andorra,AND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,859121720.645659,899066287.40921,972337883.975212,1048068101.58249,1106956843.36222,1112958826.12839,1149728615.73441,1182364531.33123,1199662526.43245,1200161072.86812,1226669361.86681,1225044337.85478,1240314039.45152,1262269064.87957,1284796612.64894,1314622305.63835,1357391200.06968,1432687348.14202,1505673115.00348,1578352472.29566,1638036096.1623,1679740553.0064,1695348938.06262,1677861678.41049,1717848180.07992,1765217871.35903,1847295889.29006,2014802622.35064,2079171403.40932,2164398280.15413,2240766094.41807,2422701909.33042,2532846713.48552,2753057566.57311,2977037419.5986,3137731825.90577,3288615581.62834,3339693968.84633,3154034156.98041,2986780565.70671,2927792903.99219,2927556638.32444,2781926981.02275,2683235436.38042,2750436142.73572,2789881258.50362,2893376871.7235,2903390035.7376,2949518094.67896,3008967036.98289,2672445970.88657,2893905656.78942,3170696511.92972,3252613194.16191,..
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.45,60.983,63.462,65.872,68.205,70.445,72.593,74.641,76.588,78.424,80.155,81.78,83.301,84.716,86.032,87.252,88.382,89.42,90.378,91.257,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916,87.858,87.811,87.774,..
Andorra,AND,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Net migration,SM.POP.NETM,-40935,-74774,-77265,-78700,-79977,-81111,-82767,-85173,-87730,-90395,-36456,4386,47611,54650,53232,52662,47927,61110,61200,64158,72192,70910,75921,82958,78529,74738,64974,62820,65028,63586,64821,46143,53310,52879,61569,55568,61681,67944,70527,70301,72793,77458,82292,80828,90553,87050,95431,100563,100370,105077,122418,128800,130643,124478,84535,74171,91614,77731,61632,58984,7556,29094,-995,-995,-2629
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,..
Angola,AGO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23063262074.1287,22048478261.8064,22048478261.8064,22974514663.7731,24352986041.0185,25205340428.2749,25936295739.8901,26995209500.2078,28649716324.6879,28661640755.4345,27672785864.6311,27947122601.4351,26315491127.1309,20004137038.1834,20272065135.4562,23312874911.6258,26470456890.2009,28395991341.425,29728088881.4462,30376604083.8731,31304495193.7788,32621161809.6533,37079068252.7358,38187732393.4926,42369289092.8509,48737393239.5031,54366562157.632,61983317520.5949,68906854084.0594,69499453030.6657,72556300249.883,75075493556.7676,81488522604.1031,85525963563.9192,89650503847.7041,90496420506.5957,88161567931.4379,88031782694.3787,86872966032.8735,86262880684.9456,81399194250.7301,82375341952.5616,84883445838.1604,85733374749.9794,..
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.435,10.798,11.204,11.624,12.058,12.504,12.965,13.441,13.932,14.436,14.957,15.632,16.455,17.31,18.202,19.128,20.092,21.088,22.122,23.192,24.298,25.437,26.612,27.821,29.065,30.338,31.643,32.978,34.343,35.731,37.144,38.58,40.039,41.511,43,44.169,45.346,46.525,47.71,48.897,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825,67.46,68.081,68.688,..
Angola,AGO,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.311,61.185,60.818,60.803,61.136,61.723,61.812,61.658,61.488,61.43,61.433,61.625,61.633,61.745,61.769,61.903,61.949,61.886,61.712,61.553,60.793,60.953,60.998,61.053,60.974,60.897,60.857,60.855,60.908,60.647,62.907,62.395,62.481,62.475
Antigua and Barbuda,ATG,Net migration,SM.POP.NETM,-351,-685,-712,-738,-590,-601,-563,-481,-382,-271,-861,-1203,-1428,-1436,-1335,-1203,-1058,-942,-889,-854,-824,-810,-798,-761,-1182,-1261,-1175,-1174,-1168,-1124,-1085,225,424,507,535,555,505,489,456,386,263,139,40,32,93,196,315,371,369,338,291,243,196,145,97,44,0,0,0,0,0,0,0,0,9
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578,..
Antigua and Barbuda,ATG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,387095908.993557,404064146.194399,436713652.379168,472353897.204379,490375108.400877,489961962.35397,516242438.3289,568719298.605496,612191037.523402,682557487.247039,727784182.824373,765727808.265083,805945565.043635,830215153.179637,848287550.612035,858115307.90483,903426095.155429,963738105.684428,921725174.48967,982603889.773275,1036364062.10708,1085396819.93955,1125640169.83605,1195469164.08273,1141098413.07784,1152820061.09893,1222875737.24746,1293395745.6788,1377129115.29174,1552134855.83376,1696721347.61236,1696483697.23139,1493533928.0477,1376434444.94739,1349473923.26693,1394989455.46113,1386609537.41236,1417273748.87615,1437755555.55556,1496700162.35408,1533568876.84089,1640200774.69966,1691054300.06629,1371776497.48049,1484148566.07947,1625386015.56633,1688158621.57823,..
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.656,39.04,38.427,37.817,37.211,36.61,36.012,35.418,34.829,34.245,33.819,33.898,33.978,34.057,34.137,34.217,34.297,34.377,34.457,34.538,34.618,34.698,34.779,34.86,34.94,35.021,35.102,35.183,35.264,35.345,35.426,35.465,35.085,34.709,34.334,33.961,33.59,33.221,32.855,32.49,32.127,31.74,31.098,30.464,29.837,29.218,28.606,28.002,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846,24.713,24.599,24.506,24.433,24.38,24.346,24.332,..
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Net migration,SM.POP.NETM,20387,26322,31449,32866,34530,36083,37752,39711,42014,42688,38355,35442,36050,38589,33134,-5293,-10235,-14675,-14665,-10213,1932,16569,29616,46438,47659,46889,38586,40859,37594,26555,15719,-8537,-13201,-16455,-18723,-19815,-20486,-20651,-20326,-20220,-22775,-23687,-22674,-22450,-22381,-22068,-20109,-18099,-12517,-7882,-5003,-1117,2978,5275,5794,5464,5215,4931,5742,5397,292,314,5589,4133,3454
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.136,3.12,3.126,3.109,3.075,3.005,2.966,2.982,3.011,3.049,3.085,3.108,3.135,3.17,3.216,3.271,3.317,3.359,3.359,3.339,3.301,3.253,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5,..
Argentina,ARG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,150797810295.884,158982878499.524,157628310158.567,149261089202.812,164381681831.918,181755894112.433,180556802912.311,186320169964.576,195305461613.156,214210104570.482,220734180309.322,233223609573.669,237021461356.448,243685921868.226,257171024124.452,257097956426.363,251909073021.038,269376820356.431,257238364643.474,283535234199.299,287841521828.634,272903153784.458,270895516738.16,282677015450.457,287117132733.287,272218554792.861,288969188904.054,296785426416.393,293550663101.649,272541389928.67,265817211205.311,290094591011.844,313120244489.89,338817957426.035,358592053441.545,348389357874.283,367643757074.802,397463514160.866,412766570325.764,398792535409.293,395646066535.875,378202665751.853,336999433710.193,366780211148.674,399898899166.738,435296589745.339,470325565798.353,512690850741.56,533491913656.279,501917060966.235,552738161802.463,585924294024.785,579910247223.428,593858966307.156,578937574935.696,594749285413.212,582376550428.09,598790850843.677,583118120294.002,571450737224.442,514874343768.066,568636554720.066,598603016935.287,588959512629.692,..
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.611,74.217,74.767,75.309,75.844,76.369,76.888,77.398,77.901,78.394,78.88,79.321,79.743,80.158,80.567,80.969,81.366,81.755,82.139,82.516,82.887,83.313,83.759,84.194,84.621,85.038,85.445,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111,92.229,92.347,92.463,..
Argentina,ARG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.062,42.99,41.572,41.895,37.721,39.964,41.78,44.129,43.081,42.284,41.193,38.862,40.308,42.058,42.423,43.556,43.772,43.379,43.973,43.292,43.861,43.807,43.588,43.437,43.363,43.193,43.145,43.955,44.641,40.724,45.309,47.884,49.36,48.47
Armenia,ARM,Net migration,SM.POP.NETM,11827,12102,13898,16252,19028,20809,22131,22014,20855,17128,12700,14094,15836,17425,17995,17829,49014,53042,53277,-22659,-26099,-28487,-30862,-31993,-25143,-27710,-27727,-26879,-13325,98517,2122,5422,-196270,-126963,-112569,-50223,-51023,-51640,-55171,-51871,-52780,-51303,-27792,-29616,-30103,-29921,-29921,-29980,-29732,-30357,-30009,-17296,-16782,-16265,-15745,-15225,-14697,-14180,-13129,-14330,-13046,-19457,38001,75000,-29966
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.786,4.67,4.521,4.345,4.15,3.988,3.829,3.731,3.622,3.488,3.328,3.286,3.198,3.081,2.984,2.921,2.844,2.739,2.617,2.53,2.48,2.48,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,2.643,2.499,2.286,2.084,2.067,2.06,1.9,1.81,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,..
